Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2008-12-02,-5.69258576095206,-6.1460283321919995,-4.777026079471572,-5.454983009866243,-3.997528492670919,-4.854368504503851
2008-12-03,-5.513600896863423,-5.952786439681923,-4.626828014921185,-5.283468792316108,-3.871839197156205,-4.7017386586832295
2008-12-04,-5.114030624452942,-5.521388421617496,-4.291522111410792,-4.900576177469976,-3.5912472806071896,-4.361003986044576
2008-12-05,-5.272028351637363,-5.691971448114578,-4.424108478125624,-5.051979239906114,-3.702198690514686,-4.495736991893745
2008-12-08,-5.392674043098506,-5.822227164763292,-4.525350275559584,-5.1675893026737985,-3.786920222940618,-4.598617944316165
2008-12-09,-5.463998936713971,-5.899233438425108,-4.585203721994027,-5.235937167632062,-3.837007003612476,-4.6594404477783
2008-12-10,-5.237853332744801,-5.655074220178611,-4.395429954275172,-5.0192306516108705,-3.6781998229530073,-4.46659414849719
2008-12-11,-4.9587192001206315,-5.353705675262204,-4.161189999496989,-4.751747294331781,-3.4821822844740646,-4.22856173250138
2008-12-12,-5.592811521813837,-6.038306582126725,-4.693298901272151,-5.359373246188249,-3.92746360818108,-4.769285741701096
2008-12-15,-5.3326826059482455,-5.757457113349477,-4.475007483751764,-5.1101018472125395,-3.744792183171862,-4.5474600777031124
2008-12-16,-5.124480595372769,-5.532670784332941,-4.300291374749107,-4.910589977211433,-3.5985856077319442,-4.369915228112135
2008-12-17,-4.804571864770665,-5.187279743326073,-4.031834751816946,-4.604033912283482,-3.3739347514535467,-4.097112159109108
2008-12-18,-5.300980378313981,-5.723229646708518,-4.448404042970066,-5.0797228383786175,-3.7225297942381004,-4.520425914000914
2008-12-19,-5.963914289878956,-6.438969518525183,-5.00471583474575,-5.7149865614228705,-4.1880646691655805,-5.085744670012126
2008-12-22,-5.983331337837752,-6.459933230253671,-5.021009966864368,-5.733593161510223,-4.201699984594867,-5.102302612223234
2008-12-23,-7.730549967847545,-8.346326453564181,-6.4872169442537535,-7.407884659515019,-5.428656687522335,-6.592248208858987
2008-12-24,-7.223176593849479,-7.7985382844369004,-6.061446311821,-6.921688535110022,-5.072361744564702,-6.159584138401813
2008-12-29,-7.514539390558733,-8.113109566929495,-6.305948149283894,-7.200890144448671,-5.276966669366877,-6.4080445820601994
2008-12-30,-7.240387469582906,-7.8171200914261005,-6.07588909857585,-6.938181046361194,-5.084447810373343,-6.174260761048128
2008-12-31,-6.796301238042516,-7.337660198225099,-5.703226902750117,-6.512630523330829,-4.772595264213606,-5.795564979166234
2009-01-05,-7.68154088535284,-8.293413555595507,-6.446090174269171,-7.360921166374243,-5.3942408329530265,-6.550455576040199
2009-01-06,-7.365094020706325,-7.9517601352655625,-6.180538632551056,-7.057682472631053,-5.172021017396088,-6.28060462295906
2009-01-07,-6.856954619613465,-7.403144921202021,-5.754125176002325,-6.570752294324602,-4.81518814400294,-5.847287320744173
2009-01-08,-7.7675913304665745,-8.386318343661149,-6.5183008071380035,-7.443379953259228,-5.454668399720442,-6.623835334923057
2009-01-09,-7.271358356663061,-7.850557962625763,-6.101878823017265,-6.967859240053348,-5.106196626947255,-6.2006712720376544
2009-01-12,-6.81000615824237,-7.3524567830067475,-5.714727609803291,-6.5257634140734835,-4.782219328090604,-5.807251888379136
2009-01-13,-6.937759595658051,-7.490386412680061,-5.821933988047609,-6.648184552694678,-4.871932162916727,-5.916193991137913
2009-01-14,-6.473666620851578,-6.989326140299586,-5.432482807679396,-6.203462347553198,-4.546030197106553,-5.520437402714507
2009-01-15,-6.037627124694383,-6.5185539446974525,-5.066573160940196,-5.785622697339421,-4.2398283438512525,-5.14860349704293
2009-01-16,-5.922732918116724,-6.3945078471094705,-4.9701578157439075,-5.675524058314548,-4.159145700897061,-5.050627139517265
2009-01-21,-5.609804491774567,-6.0566531260722085,-4.7075588288479295,-5.37565694683248,-3.939396653100506,-4.783776544587403
2009-01-22,-6.513216728695604,-7.032026609569281,-5.465671924989283,-6.241361674043356,-4.573803636038154,-5.554163868319071
2009-01-23,-6.133074787676763,-6.621604485447341,-5.146669622273997,-5.877086471758385,-4.306854958531029,-5.229996759870589
2009-01-26,-6.072346022883106,-6.55603837460171,-5.0957080899623834,-5.818892463961099,-4.2642091420634785,-5.178210135037651
2009-01-27,-5.747924893663017,-6.205775500140436,-4.823464814218252,-5.508012343352915,-4.036389525084202,-4.901559105432752
2009-01-28,-6.236404596001766,-6.73316502334589,-5.233380514280442,-5.976103398774581,-4.3794166853573175,-5.318111544288949
2009-01-29,-5.898366900683546,-6.368200956045269,-4.949710675266979,-5.652175053714948,-4.1420350497743,-5.029848949679677
2009-01-30,-5.5871120625284165,-6.032153132759893,-4.688516107162644,-5.353911676547849,-3.923461252864351,-4.764425511779287
2009-02-02,-5.235545021388701,-5.652582040422371,-4.393492897195897,-5.017018686827594,-3.67657884774008,-4.464625729501643
2009-02-03,-5.076870060817145,-5.481267835554049,-4.2603382190514125,-4.864966658038435,-3.5651518613766555,-4.329315210978488
2009-02-04,-4.752673839915851,-5.131247784469973,-3.988283678786991,-4.554302058304127,-3.337490182714056,-4.052855972574461
2009-02-05,-4.416753090074526,-4.768569287808963,-3.7063903090577175,-4.232402299566107,-3.101595138676021,-3.766398609169484
2009-02-06,-4.0996189442379025,-4.426173840947673,-3.440262024132394,-3.9285050110520205,-2.8788926907521217,-3.4959615751221365
2009-02-09,-3.85899022899231,-4.1663778600802654,-3.238334517640917,-3.697919894117195,-2.7099149738159474,-3.29076476200077
2009-02-10,-3.55442481508836,-3.837552306726389,-2.982753488874669,-3.406066731423505,-2.4960387194932494,-3.0310457494286616
2009-02-11,-3.8040615599093925,-4.107073851215101,-3.1922402301345874,-3.645283891923393,-2.6713421830062516,-3.2439241850841327
2009-02-12,-3.883083161524649,-4.192389913682525,-3.258552494474468,-3.7210072121025077,-2.726833855377762,-3.3113100779217657
2009-02-13,-4.123646505718981,-4.452115316371574,-3.460425143783317,-3.9515296865073934,-2.895765666525077,-3.516451145695469
2009-02-18,-4.959008113997586,-5.354017602556389,-4.161432446283546,-4.7520241492367905,-3.482385169683626,-4.2288081046218355
2009-02-19,-4.661481577570745,-5.032791608035316,-3.9117582062228795,-4.466916068419518,-3.2734518559599386,-3.975091514598425
2009-02-20,-5.964472966101785,-6.439572696068432,-5.005184656999556,-5.715521919067274,-4.188456990724309,-5.0862210827310905
2009-02-23,-5.619419360353049,-6.067033866420294,-4.715627302451816,-5.384870500556604,-3.9461485427882144,-4.791975650786643
2009-02-24,-5.316170858885962,-5.739630124083037,-4.46115138221084,-5.094279283711467,-3.7331970694367267,-4.5333796389957515
2009-02-25,-5.129485590633628,-5.538074452185735,-4.304491398058858,-4.915386069050704,-3.6021002866496006,-4.374183251885473
2009-02-26,-5.157955971879851,-5.568812639911926,-4.328382782293877,-4.942668125484155,-3.6220931624723343,-4.398461449498392
2009-02-27,-5.197381250742329,-5.61137833695517,-4.361467147330304,-4.98044783322774,-3.64977894222208,-4.432081466838155
2009-03-02,-4.914991199338673,-5.306494523247679,-4.124494935265997,-4.7098444559139185,-3.4514749861752017,-4.191272556953613
2009-03-03,-5.748229172581504,-6.206104016377598,-4.823720154829722,-5.50830392197822,-4.0366032001516405,-4.9018185801355525
2009-03-04,-5.5301603223410565,-5.970664905184977,-4.640724126581081,-5.299337044183873,-3.883467792305913,-4.7158597552932635
2009-03-05,-5.786570029563913,-6.247498911982121,-4.855894509579123,-5.545044470510206,-4.0635274617538,-4.93451385366973
2009-03-06,-5.626044983200695,-6.074187252851356,-4.721187301802735,-5.391219576632297,-3.9508012818469447,-4.797625669288771
2009-03-09,-5.474163565377361,-5.9102077299641005,-4.593733535729329,-5.245677535013214,-3.8441449536418,-4.668108363434836
2009-03-10,-5.282557068793884,-5.7033388295933936,-4.4329438226513185,-5.0620684990962825,-3.7095923159411432,-4.504715385035931
2009-03-11,-5.122634077840954,-5.530677182559864,-4.298741839480585,-4.9088205314469855,-3.5972889199426654,-4.368340605097943
2009-03-12,-5.354550109744715,-5.781066471825781,-4.493357955807052,-5.131056623598373,-3.7601482925324983,-4.566107653015873
2009-03-13,-5.856822416465595,-6.323347248473346,-4.914847944532439,-5.61236459409621,-4.112861091515514,-4.994421774017812
2009-03-16,-5.604207170630131,-6.050609950653745,-4.702861745623367,-5.37029325219074,-3.9354660226810227,-4.779003413252338
2009-03-17,-5.384897251272,-5.813830913058642,-4.51882425400631,-5.160137106243866,-3.7814590936377854,-4.591986263232391
2009-03-18,-5.228037508903147,-5.644476517488135,-4.387192845788424,-5.009824530292268,-3.6713068156038324,-4.458223677132572
2009-03-19,-5.029522117764516,-5.430148394988291,-4.220605421291347,-4.819594970065656,-3.5319025157593154,-4.288939119486933
2009-03-20,-5.165468208802617,-5.5769232636081325,-4.334686798289804,-4.94986680926348,-3.627368512270039,-4.404867530644572
2009-03-23,-4.936902159976843,-5.330150800117755,-4.142881874837955,-4.730840875296992,-3.466861612416951,-4.209957190210252
2009-03-24,-4.913346050221832,-5.3047183298783755,-4.123114381583402,-4.708267973651213,-3.4503197061767206,-4.189869651421159
2009-03-25,-4.695464741436928,-5.06948169874449,-3.9402757318024264,-4.499480809522431,-3.2973159963577907,-4.0040707530820985
2009-03-26,-4.527101703235681,-4.887707713014369,-3.7989911454860814,-4.338145073629422,-3.1790857104060573,-3.860498699135559
2009-03-27,-4.342818189037294,-4.688745106743546,-3.644346632375552,-4.1615533662464275,-3.04967552149142,-3.7033504145440017
2009-03-30,-4.283484646281293,-4.6246853542618,-3.5945559233664612,-4.104696345335244,-3.008009477676113,-3.652753569224417
2009-03-31,-4.701464747296239,-5.075959634704207,-3.94531073446563,-4.505230381227814,-3.3015294057618814,-4.009187274939365
2009-04-01,-4.529058597849147,-4.889820483948798,-3.8006333054808294,-4.340020289448177,-3.1804599087586136,-3.862167446516302
2009-04-02,-4.3886756463974335,-4.738255337069979,-3.682828664785197,-4.205496779886522,-3.081878197058655,-3.742455490172842
2009-04-03,-4.77478475400997,-5.155119942076324,-4.00683841255896,-4.575490085288872,-3.3530172231139637,-4.071711116702555
2009-04-06,-4.56405557053434,-4.927605138356564,-3.830001585246853,-4.373556524019118,-3.2050359803965556,-3.892011213319311
2009-04-07,-4.4318731776842455,-4.784893765074109,-3.7190785768974353,-4.246891290067483,-3.1122129815280584,-3.77929230636794
2009-04-08,-4.362205634630366,-4.709676858131677,-3.6606159231867204,-4.180131599540752,-3.0632900491266533,-3.7198831132545536
2009-04-09,-4.145487230342371,-4.475695762581401,-3.4787531436592536,-3.9724588014556472,-2.9111029706341287,-3.535075884993133
2009-04-14,-4.246151011599642,-4.584377911188908,-3.5632267956194457,-4.068920978667619,-2.9817925220355703,-3.620917207337627
2009-04-15,-4.050392526598206,-4.3730262960163,-3.398952873820276,-3.8813332541145873,-2.8443242160078968,-3.4539836091477194
2009-04-16,-3.8374913029176616,-4.143166438361712,-3.2202933435854115,-3.67731831139322,-2.6948176923424296,-3.2724314923760405
2009-04-17,-3.615110535228625,-3.903071944199389,-3.033678899564147,-3.4642194912075364,-2.5386543085324194,-3.082795667812459
2009-04-20,-3.4175778808668236,-3.689804838314334,-2.8679161546431544,-3.2749316493222707,-2.3999401200768458,-2.91434914171487
2009-04-21,-4.322189906873287,-4.6664736800231825,-3.627036073341361,-4.141786087640059,-3.0351896359609616,-3.685759588960687
2009-04-22,-4.157495870368884,-4.488660950096064,-3.4888303895707926,-3.9839662130374927,-2.919535848535328,-3.5453162865214676
2009-04-23,-4.1647117989175975,-4.496451662992772,-3.4948857535674596,-3.990880956053513,-2.9246031204546066,-3.5514696898690117
2009-04-24,-3.995778943921794,-4.314062471746114,-3.353122996205052,-3.8289991869405284,-2.8059726896535038,-3.4074117230496603
2009-04-27,-3.9304443959668274,-4.243523704362656,-3.298296445920606,-3.7663916366957295,-2.760092534663608,-3.3516975036831096
2009-04-28,-3.8263568518884026,-4.1311450733155075,-3.2109496876123704,-3.666648601047277,-2.686998699865403,-3.2629365579716905
2009-04-29,-3.613024609707487,-3.900819864408217,-3.0319284611811783,-3.462220630100216,-2.5371895002617144,-3.0810168889626066
2009-04-30,-3.5144963039849246,-3.7944432925087592,-2.949246828305065,-3.367804795841867,-2.4679995528458565,-2.996996599381279
2009-05-01,-3.3263560905037064,-3.5913167818091947,-2.7913659031616875,-3.1875173638891496,-2.3358810577381828,-2.8365595036384983
2009-05-04,-3.3463849479429983,-3.612941036664994,-2.8081734451728795,-3.206710237150333,-2.3499460067176816,-2.8536391681033573
2009-05-05,-3.2303843692804364,-3.487700438991234,-2.7108296698175876,-3.0955514048882966,-2.268486431431046,-2.7547193486732526
2009-05-06,-3.0722590318770022,-3.316979637490935,-2.5781362169085678,-2.9440260585541482,-2.1574454092615856,-2.6198775228512208
2009-05-07,-3.196044504892694,-3.4506252348022333,-2.6820128131843504,-3.062644851581506,-2.2443718037224776,-2.7254359328174482
2009-05-08,-3.0233434848668055,-3.2641677255700756,-2.537087938749602,-2.897152196821706,-2.123095238509807,-2.578164652679694
2009-05-11,-3.0091732411444747,-3.2488687519491766,-2.5251967478819357,-2.8835734046880503,-2.113144408534321,-2.566080937525384
2009-05-12,-2.8425924608016797,-3.0690189897184106,-2.385407772282353,-2.7239455370196617,-1.9961656850305913,-2.4240287089759986
2009-05-13,-2.6700910273810194,-2.882776965150335,-2.2406503841988568,-2.5586441383227894,-1.8750292763609508,-2.2769276268767147
2009-05-14,-2.563324465368577,-2.767505919159197,-2.15105548434729,-2.4563339042293997,-1.8000541435071116,-2.1858821410936997
2009-05-15,-2.416455079382212,-2.6089376611988855,-2.027807646441111,-2.3155946973261528,-1.6969174355441234,-2.0606388594731535
2009-05-18,-2.64790003316041,-2.8588183486399066,-2.222028449884155,-2.5373793736747428,-1.8594460009562872,-2.2580041941957223
2009-05-19,-2.848337892474255,-3.0752220734000897,-2.3902291448694784,-2.729451160206444,-2.0002003237305224,-2.4289281419801423
2009-05-20,-2.7124013452322338,-2.9284575087868214,-2.2761557767029794,-2.599188466456339,-1.9047410291999463,-2.3130078693214298
2009-05-21,-2.802225288921518,-3.025436373226666,-2.351533002375717,-2.6852632499168307,-1.9678184757770405,-2.389605489718573
2009-05-22,-2.7083386424571825,-2.9240711916702637,-2.272746493483623,-2.595295336771046,-1.9018880603062807,-2.3095433881133207
2009-05-27,-2.571049815070716,-2.775846631120205,-2.1575383374038566,-2.463736805677018,-1.8054791483901267,-2.1924699547613624
2009-05-28,-2.460122211192716,-2.6560830957277513,-2.064451631483088,-2.357439207381641,-1.7275819895686044,-2.0978761288344634
2009-05-29,-2.432625106498186,-2.6263957108375555,-2.0413769881221135,-2.3310898039245926,-1.708272581841042,-2.074427895536025
2009-06-01,-2.362959166986523,-2.5511805351673966,-1.9829156800499723,-2.2643316500098534,-1.659350775501846,-2.015020069847769
2009-06-02,-2.4507793770747766,-2.6459960587285543,-2.0566114400284916,-2.34848633367582,-1.7210211317867246,-2.0899090007859007
2009-06-03,-2.3194786781264214,-2.5042366106217524,-1.9464283194804337,-2.22266599261748,-1.62881728854311,-1.977941960786904
2009-06-04,-2.49408001698304,-2.692745808465082,-2.0929478774201677,-2.3899796488290397,-1.7514283226579637,-2.1268337431476882
2009-06-05,-2.6217198243560045,-2.8305527569015636,-2.2000589011629885,-2.5122919002101542,-1.8410613625802497,-2.235678947568224
2009-06-08,-2.5016314859311652,-2.7008987892112315,-2.099284815609305,-2.3972159271288094,-1.7567312225261953,-2.1332732795137397
2009-06-09,-2.3828389916706834,-2.5726438860730534,-1.9995981587967966,-2.2833817109918204,-1.6733110685815489,-2.03197264621189
2009-06-10,-2.3870655336026774,-2.5772070929445983,-2.0031449303138125,-2.28743184135396,-1.6762790909369625,-2.03557684172149
2009-06-11,-2.3154334617859433,-2.4998691728206457,-1.9430337102875217,-2.2187896195007313,-1.6259765992220985,-1.974492391185016
2009-06-12,-2.2479897321277282,-2.4270532169941386,-1.886437205816021,-2.1541609226559344,-1.5786153046747116,-1.9169795611939653
2009-06-15,-2.157671632823315,-2.3295408350038116,-1.8106453014085369,-2.0676126091340694,-1.515190845117182,-1.839960548207384
2009-06-16,-2.15726687538177,-2.3291038366329717,-1.8103056426075426,-2.0672247458572626,-1.514906610592988,-1.8396153901616892
2009-06-17,-2.0528218161558125,-2.216339212591041,-1.72265886963896,-1.9671391173806203,-1.4415617164258359,-1.7505495724035511
2009-06-18,-1.9515960280665712,-2.107050290531676,-1.6377136004900423,-1.8701383909313483,-1.3704775045979698,-1.6642289971537878
2009-06-19,-1.8463133723539054,-1.9933813513060263,-1.5493639447843166,-1.769250126395104,-1.2965444215195594,-1.5744489166378624
2009-06-22,-1.9628222652593703,-2.119170752962674,-1.6471342803175109,-1.8808960563795376,-1.3783609524594898,-1.6738022024670267
2009-06-23,-2.2408297988226824,-2.419322959638814,-1.880428831140299,-2.1472998376989523,-1.5735873545314087,-1.910873907947812
2009-06-24,-2.3346885993677455,-2.520658077210945,-1.9591919726755966,-2.237241067185869,-1.63949821564491,-1.9909122638671548
2009-06-25,-2.235476938346563,-2.4135437173882766,-1.8759368910680745,-2.1421704001853867,-1.5698283927574184,-1.9063092411346183
2009-06-26,-2.2109281698354857,-2.387039518220222,-1.8553363920469206,-2.1186462723523665,-1.5525894075749445,-1.885375209801799
2009-06-29,-2.1639447668256,-2.336313655112056,-1.8159095040024602,-2.073623908890993,-1.519596054448325,-1.845309980856095
2009-06-30,-2.26103930150617,-2.441142249024707,-1.8973879645510578,-2.166665816255213,-1.5877791587821435,-1.9281076181522943
2009-07-01,-2.274592965693751,-2.455775529505659,-1.9087617426574142,-2.179653764258006,-1.5972970055121127,-1.9396655433756833
2009-07-02,-2.1818221378548937,-2.3556150470392225,-1.830911591142741,-2.090755096600945,-1.5321501560578012,-1.860554959238892
2009-07-07,-2.4067083188225813,-2.598414523021945,-2.0196284935325854,-2.3062547566582885,-1.6900729267945795,-2.0523272820163565
2009-07-08,-2.3577727921287965,-2.545581039937021,-1.9785634490966468,-2.2593617491739697,-1.6557087256253824,-2.0105973741135044
2009-07-09,-2.66287916047795,-2.8749906374294065,-2.2345984285983,-2.5517332874234464,-1.8699648566682117,-2.2707776871089074
2009-07-10,-2.5188026731718907,-2.7194377463232664,-2.113694297118937,-2.4136704064446772,-1.7687894177173218,-2.147916057686374
2009-07-13,-2.404286155739057,-2.5957994226858827,-2.0175958959214793,-2.303933692203119,-1.6883720010032282,-2.050261775640311
2009-07-14,-2.2854962820351274,-2.4675473488445294,-1.9179114381916935,-2.1901019872433123,-1.6049536873030548,-1.948963377025425
2009-07-15,-2.177560112073278,-2.3510135298541814,-1.827335042775246,-2.0866709634490475,-1.5291572157291065,-1.8569205047768131
2009-07-16,-2.2756530393110914,-2.456920043222268,-1.909651320703112,-2.180669591478645,-1.5980414254765365,-1.940569524131805
2009-07-17,-2.167825908012782,-2.3405039483635477,-1.8191664268575283,-2.0773430551847905,-1.5223215245828747,-1.8486196349099389
2009-07-20,-2.177943059342091,-2.351426980764312,-1.8276563992144819,-2.0870379268875925,-1.529426134403775,-1.8572470641364216
2009-07-21,-2.0783226720582855,-2.2438713376135255,-1.7440583283051017,-1.9915755934437886,-1.4594692899501358,-1.7722954989348634
2009-07-22,-1.9967320632957495,-2.1557816338913502,-1.6755902397657714,-1.9133904938679078,-1.4021735728614477,-1.7027188780331677
2009-07-23,-1.9177261955423714,-2.0704825585656117,-1.6092911787524071,-1.8376822508352482,-1.3466929493460809,-1.6353464022904656
2009-07-24,-1.9746511752576041,-2.131941894064628,-1.6570607028478295,-1.892231239682039,-1.386667617785384,-1.683889338708683
2009-07-27,-1.909387740500369,-2.0614799043963252,-1.6022938283617676,-1.8296918344422857,-1.3408374009160673,-1.6282357613213345
2009-07-28,-1.8259552161331187,-1.9714015673943968,-1.532280066336012,-1.7497416989492922,-1.2822482276687655,-1.5570884417117141
2009-07-29,-1.8327702498864273,-1.9787594522452476,-1.53799901293412,-1.7562722801117174,-1.2870339775461301,-1.562899980895914
2009-07-30,-2.514894436856011,-2.7152181996822544,-2.1104146369452144,-2.409925295945349,-1.7660449204563429,-2.1445832981853923
2009-07-31,-2.8764814662990017,-3.1056074218796006,-2.4138462833327314,-2.7564200498284483,-2.019963704200208,-2.452927653646029
2009-08-03,-2.9265924497458475,-3.159709992653486,-2.4558977314524197,-2.8044394516941686,-2.0551533513195563,-2.4956599355982294
2009-08-04,-2.9036243399612167,-3.134912359486229,-2.4366236679521456,-2.7824300074968886,-2.039024358776895,-2.476073815436229
2009-08-05,-2.751423891410844,-2.970588393498851,-2.3089021820468014,-2.636582251169464,-1.9321439962796154,-2.346284455233297
2009-08-06,-2.6176143208379785,-2.8261202297514623,-2.1966137010028963,-2.5083577562414505,-1.8381783375404435,-2.232177967906268
2009-08-07,-2.489903190147804,-2.688236276743293,-2.0894428251365076,-2.3859771585059857,-1.7484952119444914,-2.1232719423265545
2009-08-10,-2.4204708815759766,-2.613273341871218,-2.031177572273621,-2.319442884012813,-1.6997374692449103,-2.064063346078774
2009-08-11,-2.3159701934871357,-2.5004486578527274,-1.9434841174384974,-2.219303948565555,-1.6263535105869045,-1.9749500906514885
2009-08-12,-2.2733611031679217,-2.454445543045544,-1.9077280051505374,-2.178473318423534,-1.5964319494984056,-1.9386150691451005
2009-08-13,-2.184896095558558,-2.358933860656099,-1.833491152827753,-2.093700750430451,-1.534308794332512,-1.8631762853088834
2009-08-14,-2.087495856930932,-2.2537752119671532,-1.7517561558317474,-2.0003658988916033,-1.4659110142274367,-1.7801179581127677
2009-08-17,-2.3893009838745263,-2.57962060787137,-2.0050208448272544,-2.28957398620068,-1.6778489006035926,-2.0374831282226937
2009-08-18,-2.311287688976534,-2.4953931687312143,-1.939554717495536,-2.214816887039989,-1.6230652957080725,-1.9709570717716711
2009-08-19,-2.414010412116569,-2.6062982641114516,-2.0257561640789628,-2.313252067990582,-1.6952007065461094,-2.0585541625925665
2009-08-20,-2.6287288962195965,-2.838120135956526,-2.205940678002424,-2.5190084205291083,-1.8459833726576527,-2.2416559532962386
2009-08-21,-2.5022124625209847,-2.701526043455843,-2.0997723515793676,-2.3977726543455224,-1.7571392041656304,-2.1337687089333226
2009-08-24,-2.4331164017513176,-2.6269261401840804,-2.0417892665374917,-2.331560593012575,-1.7086175861774158,-2.0748468489437317
2009-08-25,-2.3281613673810964,-2.5136109189589053,-1.9537145396185724,-2.2309862752365124,-1.6349145700152061,-1.9853461484482313
2009-08-26,-2.418904058311046,-2.611581713394779,-2.029862747005667,-2.31794145836047,-1.6986371923395533,-2.0627272331366426
2009-08-27,-2.3276672444298026,-2.5130774366740933,-1.953299888294215,-2.230512776475618,-1.6345675799724333,-1.9849247837129702
2009-08-28,-2.253184665847928,-2.432661952842655,-1.8907966190782237,-2.15913902511606,-1.5822633648772446,-1.9214095555222552
2009-08-31,-2.154442483922627,-2.3260544684445876,-1.8079355085023154,-2.064518241630568,-1.512923226274068,-1.8372068824080245
2009-09-01,-2.3649895703703807,-2.5533726702088333,-1.9846195261269284,-2.2662773064175425,-1.6607765942280672,-2.016751502039032
2009-09-02,-2.4064497761339014,-2.5981353861311827,-2.0194115332234492,-2.306007005278986,-1.6898913692725726,-2.0521068090120487
2009-09-03,-2.3015077803258435,-2.484834242054044,-1.931347747826381,-2.205445181848737,-1.6161975092348273,-1.9626172271870728
2009-09-04,-2.20296835898404,-2.378445669121374,-1.8486567870972965,-2.1110186959258113,-1.5469997560508184,-1.8785874587302014
2009-09-09,-2.110181663543247,-2.278268055120138,-1.7707933200259587,-2.022104822964412,-1.4818417638235188,-1.799463343451269
2009-09-10,-2.029942088960316,-2.1916370021226603,-1.7034589738282024,-1.9452143667729223,-1.4254947891612675,-1.7310388207428011
2009-09-11,-1.9481432985929559,-2.103322534102639,-1.634816186303688,-1.8668297748810763,-1.3680528798267562,-1.6612846723925765
2009-09-14,-2.171223105610173,-2.34417174952815,-1.8220172405652764,-2.080598457202981,-1.5247071529705851,-1.8515166047076486
2009-09-15,-2.110433095942279,-2.278539515351565,-1.7710043136197031,-2.022345760830339,-1.482018328256857,-1.7996777531360992
2009-09-16,-2.1692688827708873,-2.3420618631879124,-1.8203773226333586,-2.0787258016412644,-1.5233348308292731,-1.8498501356898462
2009-09-17,-2.155778525543295,-2.327496932378981,-1.8090566695938128,-2.065798518230213,-1.5138614404126498,-1.8383461956544873
2009-09-18,-2.0692902401967452,-2.2341194279435097,-1.7364786159607395,-1.9829201661192757,-1.4531264072530856,-1.7645930672827126
2009-09-21,-1.9955105653295295,-2.154462837579207,-1.67456519984794,-1.9122199799868485,-1.4013157951961206,-1.7016772422099171
2009-09-22,-2.1442045693424983,-2.3150010534036327,-1.7993441956960772,-2.0547076472124486,-1.505733812366538,-1.8284764719800461
2009-09-23,-2.165664387549099,-2.3381702521192973,-1.8173525517470024,-2.07527175439109,-1.5208036309570405,-1.8467763922604004
2009-09-24,-2.3377183587393313,-2.5239291718802983,-1.9617344446102079,-2.2401443674768107,-1.6416258163385926,-1.9934958996852634
2009-09-25,-2.6143861174394276,-2.8226348840082904,-2.1939047015301965,-2.5052642947757873,-1.8359113826612803,-2.2294251083865126
2009-09-28,-2.490723066338836,-2.6891214601222653,-2.090130837598851,-2.386762813897065,-1.749070957057827,-2.1239710940524072
2009-09-29,-2.4023017097405845,-2.5936569057625576,-2.0159306157331627,-2.3020320749662004,-1.686978455125452,-2.048569533738581
2009-09-30,-2.310778146265591,-2.49484303842674,-1.9391271264286651,-2.214328612124561,-1.6227074773824883,-1.9705225577930379
2009-10-01,-2.697237554346,-2.9120858470633384,-2.2634308345468024,-2.5846575968088463,-1.894092496411837,-2.3000769040311146
2009-10-02,-2.5738766016659467,-2.778898585229095,-2.1599104814265506,-2.4664456050692505,-1.8074642146555568,-2.194880504974056
2009-10-05,-2.4945597471419134,-2.6932637515004716,-2.0933504507982916,-2.3904393555380583,-1.7517652055894504,-2.1272428343887673
2009-10-06,-2.3927210475353946,-2.5833130964943405,-2.007890846964682,-2.2928512998760704,-1.6802505863234376,-2.0403995971202904
2009-10-07,-2.2978530124211196,-2.4808883538350037,-1.928280789799145,-2.2019429602463805,-1.6136310061645618,-1.9595006135859814
2009-10-08,-2.2784863479316484,-2.459979038868014,-1.9120289377896096,-2.1833846406734883,-1.6000310717313015,-1.9429856360199236
2009-10-09,-2.3222477241767243,-2.507226224866134,-1.9487520095841981,-2.2253194614965177,-1.6307618074223043,-1.9803032725876528
2009-10-12,-2.2289549603180934,-2.4065022315981346,-1.8704638669556488,-2.135920642899328,-1.5652484366369117,-1.9007476060432964
2009-10-13,-2.2039578471639816,-2.379513974921877,-1.8494871322232902,-2.111966883873557,-1.547694608506026,-1.8794312475562274
2009-10-14,-2.1360165054840534,-2.3061607698184488,-1.7924730485171496,-2.046861344827705,-1.49998387377124,-1.8214940775153112
2009-10-15,-2.0793203435083623,-2.2449484785220473,-1.7448955405555437,-1.9925316231002812,-1.4601698889776222,-1.7731462660674933
2009-10-16,-2.1625297162508827,-2.3347858887702024,-1.8147220412600342,-2.072267921090839,-1.5186023575189254,-1.8441032925020424
2009-10-19,-2.0978706650486516,-2.2649764247920774,-1.7604623450801933,-2.010307673050016,-1.4731965594608634,-1.7889651048896136
2009-10-20,-2.0470096682551557,-2.2100640984042057,-1.717781511042163,-1.9615695626333924,-1.4374802273078562,-1.7455932469484303
2009-10-21,-1.98095391510454,-2.1387466782692712,-1.6623497496686017,-1.898270909565711,-1.3910936173536022,-1.689264017824616
2009-10-22,-2.0436230337503423,-2.206407701734675,-1.7149395615256349,-1.9583242828150176,-1.4351020166851687,-1.7427052848575992
2009-10-23,-1.9717173508778787,-2.128774376083054,-1.654598736324519,-1.8894198701537814,-1.384607385925393,-1.681387511724472
